id,carat,cut,color,clarity,depth,table,x,y,z,price
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
131565,0.31,Very Good,G,VS1,63.1,55.0,4.38,4.33,2.74,802
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
77394,0.5,Very Good,D,VS2,62.3,58.0,5.06,5.1,3.17,1815
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
68917,1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
123989,2.14,Premium,D,SI2,60.4,59.0,8.39,8.43,5.05,18007
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
