id,carat,cut,color,clarity,depth,table,x,y,z,price
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
