id,carat,cut,color,clarity,depth,table,x,y,z,price
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
160143,1.61,Very Good,F,VS2,63.9,56.0,7.39,7.43,4.71,13248
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
