id,carat,cut,color,clarity,depth,table,x,y,z,price
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
84955,1.22,Premium,E,SI2,62.6,58.0,6.81,6.78,4.25,6147
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
119201,0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
125745,1.5,Good,I,IF,60.3,60.0,7.38,7.41,4.45,12028
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
