id,carat,cut,color,clarity,depth,table,x,y,z,price
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
20867,0.91,Premium,F,SI2,60.6,60.0,6.25,6.29,3.81,3838
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
