id,carat,cut,color,clarity,depth,table,x,y,z,price
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
21979,0.56,Very Good,E,SI1,62.8,56.0,5.24,5.31,3.31,1608
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
20566,1.25,Ideal,H,SI1,61.2,55.0,6.95,6.98,4.27,6686
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
107336,1.05,Ideal,F,VVS2,61.6,57.0,6.58,6.52,4.03,7982
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
1490,0.3,Very Good,F,SI1,61.8,59.0,4.23,4.27,2.63,499
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
