id,carat,cut,color,clarity,depth,table,x,y,z,price
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
102793,0.34,Ideal,E,VS1,61.0,56.0,4.46,4.49,2.73,745
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
177901,0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
