id,carat,cut,color,clarity,depth,table,x,y,z,price
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
165900,0.72,Ideal,I,VS2,62.3,54.0,5.75,5.78,3.59,2136
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
