id,carat,cut,color,clarity,depth,table,x,y,z,price
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
