id,carat,cut,color,clarity,depth,table,x,y,z,price
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
65493,0.71,Premium,H,VS2,62.8,57.0,5.71,5.65,3.57,2333
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
